period,sku,vendor,category,commodity,driver,units,cost_ext
2023-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,-876.85
2023-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,900.5
2024-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,601.46
2024-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,-1954.75
2024-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,-538.95
2024-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,-682.56
2025-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,1353.29
2025-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,2794.43
2025-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,9003.35
2025-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Currency (FX),16895,9829.51
2023-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,0.0
2023-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,-3178.71
2023-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,-359.79
2023-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,-3439.57
2024-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,-3751.3
2024-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,3099.16
2024-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,2744.63
2024-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,7393.98
2025-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,4326.31
2025-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,4545.17
2025-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,1395.94
2025-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Currency (FX),4038,1107.62
2023-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,0.0
2023-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,-9220.47
2023-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,-1028.71
2023-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,-9850.97
2024-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,-10810.15
2024-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,9048.23
2024-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,7951.57
2024-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,21386.43
2025-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,12379.29
2025-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,13120.4
2025-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,4013.71
2025-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Currency (FX),15802,3141.44
2023-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,0.0
2023-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,-10941.72
2023-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,-1208.64
2023-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,-10868.7
2024-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,-12825.68
2024-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,10665.24
2024-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,9623.8
2024-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,26045.69
2025-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,14951.88
2025-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,15859.87
2025-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,4844.63
2025-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Currency (FX),5036,3673.26
2023-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,0.0
2023-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,-5965.14
2023-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,-660.82
2023-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,-5929.07
2024-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,-6988.36
2024-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,5874.68
2024-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,5261.21
2024-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,14165.8
2025-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,8165.16
2025-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,8671.55
2025-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,2643.28
2025-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Currency (FX),2818,1996.83
2023-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,0.0
2023-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,-39875.67
2023-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,-4401.02
2023-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,-39440.27
2024-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,-46410.16
2024-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,38639.14
2024-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,34781.49
2024-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,93724.2
2025-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,53615.16
2025-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,56709.98
2025-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,17473.47
2025-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Currency (FX),17416,13136.89
2023-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,0.0
2023-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,-47965.25
2023-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,-5300.03
2023-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,-46957.1
2024-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,-55266.23
2024-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,46459.74
2024-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,42031.53
2024-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,112784.98
2025-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,64894.62
2025-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,68218.66
2025-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,20823.73
2025-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Currency (FX),19203,15811.75
2023-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,0.0
2023-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,-11615.61
2023-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,-1271.82
2023-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,-11964.12
2024-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,-14292.88
2024-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,12679.93
2024-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,11062.29
2024-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,29322.39
2025-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,17459.67
2025-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,18998.75
2025-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,5422.36
2025-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Currency (FX),6715,3944.39
2023-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,0.0
2023-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,-5841.33
2023-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,-642.91
2023-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,-6038.49
2024-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,-7153.23
2024-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,6287.08
2024-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,5471.61
2024-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,14679.91
2025-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,8715.22
2025-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,9349.55
2025-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,2705.43
2025-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Currency (FX),3727,1985.0
2023-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,0.0
2023-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,-5645.88
2023-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,-624.21
2023-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,-5838.9
2024-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,-6954.06
2024-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,6158.32
2024-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,5358.27
2024-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,14329.0
2025-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,8519.33
2025-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,9155.58
2025-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,2595.31
2025-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Currency (FX),4299,1918.64
2023-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,0.0
2023-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,259.74
2023-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,735.93
2023-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,6958.04
2024-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,10865.79
2024-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,12304.35
2024-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,20979.0
2024-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,12667.32
2025-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,8115.21
2025-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,2076.26
2025-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,-719.28
2025-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Currency (FX),16650,-9134.19
2023-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,0.0
2023-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,251.33
2023-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,700.98
2023-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,6664.41
2024-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,10352.23
2024-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,11682.38
2024-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,19704.29
2024-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,11935.42
2025-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,7638.94
2025-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,1959.32
2025-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,-675.33
2025-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Currency (FX),17097,-8526.27
2023-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,0.0
2023-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,345.84
2023-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,965.3
2023-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,8993.65
2024-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,14124.19
2024-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,16071.89
2024-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,27047.45
2024-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,16393.03
2025-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,10462.5
2025-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,2683.08
2025-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,-919.7
2025-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Currency (FX),19002,-11703.33
2023-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,0.0
2023-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,78.38
2023-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,210.33
2023-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,2044.66
2024-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,3315.01
2024-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,3901.95
2024-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,6185.24
2024-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,3869.72
2025-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,2549.51
2025-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,685.5
2025-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,-247.44
2025-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2319,-3153.14
2023-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,0.0
2023-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,108.47
2023-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,288.68
2023-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,2875.6
2024-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,4761.61
2024-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,5676.29
2024-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,8955.6
2024-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,5641.75
2025-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,3745.04
2025-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,1013.66
2025-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,-374.77
2025-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),2432,-4819.01
2023-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,0.0
2023-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,634.55
2023-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,1673.02
2023-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,16661.44
2024-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,27466.66
2024-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,32186.29
2024-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,50880.08
2024-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,31995.16
2025-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,21178.48
2025-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,5709.69
2025-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,-2093.51
2025-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),12742,-26820.64
2023-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,0.0
2023-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,470.98
2023-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,1248.64
2023-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,12415.23
2024-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,20389.01
2024-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,24174.37
2024-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,38105.49
2024-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,24194.08
2025-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,15960.71
2025-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,4291.39
2025-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,-1578.33
2025-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Currency (FX),10953,-20191.86
2023-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,0.0
2023-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,262.01
2023-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,735.46
2023-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,7080.87
2024-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,10420.9
2024-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,11653.15
2024-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,18688.62
2024-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,11092.8
2025-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,7218.36
2025-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,1979.37
2025-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,-652.44
2025-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Currency (FX),12971,-8464.87
2023-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,0.0
2023-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,143.32
2023-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,406.54
2023-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,3890.19
2024-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,5734.18
2024-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,6399.69
2024-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,10275.69
2024-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,6164.85
2025-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,3946.95
2025-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,1101.14
2025-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,-362.55
2025-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Currency (FX),7095,-4655.03
2023-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,0.0
2023-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,176.15
2023-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,496.85
2023-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,4800.22
2024-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,7035.64
2024-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,7863.45
2024-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,12626.55
2024-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,7505.63
2025-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,4829.45
2025-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,1344.41
2025-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,-445.5
2025-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Currency (FX),7899,-5787.6
2023-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2023-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2023-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2023-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2024-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2024-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2024-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2024-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2025-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2025-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2025-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2025-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Currency (FX),9877,0.0
2023-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2023-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2023-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2023-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2024-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2024-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2024-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2024-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2025-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2025-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2025-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2025-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Currency (FX),11284,0.0
2023-Q1,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2023-Q2,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2023-Q3,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2023-Q4,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2024-Q1,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2024-Q2,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2024-Q3,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2024-Q4,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2025-Q1,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2025-Q2,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2025-Q3,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2025-Q4,SKU-1043,Great Lakes Mfg,Batteries,Lead,Currency (FX),14830,0.0
2023-Q1,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2023-Q2,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2023-Q3,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2023-Q4,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2024-Q1,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2024-Q2,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2024-Q3,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2024-Q4,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2025-Q1,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2025-Q2,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2025-Q3,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
2025-Q4,SKU-1044,Great Lakes Mfg,Batteries,Lead,Currency (FX),12906,0.0
