period,sku,product_name,category,commodity,vendor,currency,units,material_cost,freight_cost,fx_impact,vendor_cost,tariff_cost,unit_cost,extended_cost
2023-Q1,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,38.6607,9.1568,0.0,31.9982,3.9908,83.8065,312346.83
2023-Q2,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,38.8639,9.6966,-1.5673,32.6455,3.9819,83.6206,311653.98
2023-Q3,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,40.0352,9.5264,-0.1725,32.9661,4.1178,86.473,322284.87
2023-Q4,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,42.0895,9.7265,-1.6202,33.3353,4.1766,87.7077,326886.6
2024-Q1,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,44.5122,10.2951,-1.9193,33.0197,4.2954,90.2031,336186.95
2024-Q2,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,47.2571,10.8688,1.6869,32.8459,4.6329,97.2916,362605.79
2024-Q3,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,47.4728,11.6647,1.4681,32.685,4.6645,97.9551,365078.66
2024-Q4,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,47.4197,11.8061,3.9388,32.9777,4.8071,100.9494,376238.41
2025-Q1,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,50.4972,11.6424,2.3384,33.0062,4.8742,102.3584,381489.76
2025-Q2,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,51.1252,11.801,2.5086,32.7993,4.9117,103.1458,384424.4
2025-Q3,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,48.9889,10.444,0.7259,33.7081,4.6934,98.5603,367334.24
2025-Q4,SKU-1029,Radiators 638,Radiators,Aluminum,EuroTech GmbH,EUR,3727,47.2908,9.4438,0.5326,33.5506,4.5409,95.3587,355401.87
2023-Q1,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,33.3299,12.3673,0.0,26.9555,0.0,72.6527,312333.96
2023-Q2,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,33.5051,13.0964,-1.3133,26.4143,0.0,71.7025,308249.05
2023-Q3,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,34.5148,12.8666,-0.1452,26.928,0.0,74.1642,318831.9
2023-Q4,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,36.2858,13.1368,-1.3582,26.9414,0.0,75.0058,322449.93
2024-Q1,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,38.3745,13.9047,-1.6176,26.9724,0.0,77.634,333748.57
2024-Q2,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,40.7409,14.6795,1.4325,27.2821,0.0,84.135,361696.37
2024-Q3,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,40.9269,15.7545,1.2464,27.1258,0.0,85.0536,365645.43
2024-Q4,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,40.8811,15.9455,3.3331,27.1519,0.0,87.3116,375352.57
2025-Q1,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,43.5343,15.7244,1.9817,27.2305,0.0,88.4709,380336.4
2025-Q2,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,44.0756,15.9386,2.1297,27.1732,0.0,89.3171,383974.21
2025-Q3,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,42.2339,14.1059,0.6037,26.5334,0.0,83.4769,358867.19
2025-Q4,SKU-1030,Radiators 119,Radiators,Aluminum,EuroTech GmbH,EUR,4299,40.7699,12.755,0.4463,26.9725,0.0,80.9437,347976.97
2023-Q1,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.0109,1.8646,0.0,2.2079,0.2271,9.3105,155019.82
2023-Q2,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.0081,1.9746,0.0156,2.1918,0.2298,9.4199,156841.34
2023-Q3,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.1382,1.9399,0.0442,2.2604,0.2346,9.6173,160128.05
2023-Q4,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.2459,1.9807,0.4179,2.2638,0.2477,10.156,169097.4
2024-Q1,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.3633,2.0964,0.6526,2.2582,0.2593,10.6298,176986.17
2024-Q2,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.4862,2.2133,0.739,2.2364,0.2669,10.9418,182180.97
2024-Q3,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.8936,2.3753,1.26,2.2698,0.295,12.0937,201360.1
2024-Q4,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.8807,2.4041,0.7608,2.2398,0.2821,11.5675,192598.88
2025-Q1,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.8491,2.3708,0.4874,2.2433,0.2738,11.2244,186886.26
2025-Q2,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.7648,2.4031,0.1247,2.2127,0.2626,10.7679,179285.53
2025-Q3,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,5.929,2.1268,-0.0432,2.2494,0.2565,10.5185,175133.02
2025-Q4,SKU-1031,Filters 711,Filters,Paper,Monterrey Supply,MXN,16650,6.1891,1.9231,-0.5486,2.2477,0.2453,10.0566,167442.39
2023-Q1,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,3.7762,0.9971,0.0,2.9529,0.0,7.7262,132094.84
2023-Q2,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,3.7741,1.0559,0.0147,2.9903,0.0,7.835,133955.0
2023-Q3,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,3.8721,1.0374,0.041,2.9933,0.0,7.9438,135815.15
2023-Q4,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,3.9533,1.0592,0.3898,3.0527,0.0,8.455,144555.14
2024-Q1,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.0418,1.1211,0.6055,3.0291,0.0,8.7975,150410.86
2024-Q2,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.1344,1.1836,0.6833,3.0064,0.0,9.0077,154004.65
2024-Q3,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.4414,1.2702,1.1525,3.0257,0.0,9.8898,169085.91
2024-Q4,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.4316,1.2856,0.6981,3.0192,0.0,9.4345,161301.65
2025-Q1,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.4079,1.2678,0.4468,3.0108,0.0,9.1333,156152.03
2025-Q2,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.3443,1.2851,0.1146,2.982,0.0,8.726,149188.42
2025-Q3,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.4681,1.1373,-0.0395,3.0148,0.0,8.5807,146704.23
2025-Q4,SKU-1032,Filters 812,Filters,Paper,Monterrey Supply,MXN,17097,4.6641,1.0284,-0.4987,3.0047,0.0,8.1985,140169.75
2023-Q1,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,4.4931,1.4151,0.0,3.8142,0.2431,9.9655,189364.43
2023-Q2,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,4.4905,1.4986,0.0182,3.8822,0.2472,10.1367,192617.57
2023-Q3,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,4.6071,1.4723,0.0508,3.8825,0.2503,10.263,195017.53
2023-Q4,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,4.7037,1.5032,0.4733,3.8025,0.2621,10.7448,204172.69
2024-Q1,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,4.809,1.591,0.7433,3.8713,0.2754,11.29,214532.58
2024-Q2,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,4.9192,1.6797,0.8458,3.9193,0.2841,11.6481,221337.2
2024-Q3,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,5.2845,1.8027,1.4234,3.9374,0.3112,12.7592,242450.32
2024-Q4,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,5.2729,1.8246,0.8627,3.9356,0.2974,12.1932,231695.19
2025-Q1,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,5.2446,1.7993,0.5506,3.8963,0.2873,11.7781,223807.46
2025-Q2,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,5.169,1.8238,0.1412,3.8589,0.2748,11.2677,214108.84
2025-Q3,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,5.3162,1.6141,-0.0484,3.856,0.2684,11.0063,209141.71
2025-Q4,SKU-1033,Filters 324,Filters,Paper,Monterrey Supply,MXN,19002,5.5494,1.4595,-0.6159,3.9212,0.2579,10.5721,200891.04
2023-Q1,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,9.2889,4.2568,0.0,6.6555,1.5151,21.7163,50360.1
2023-Q2,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,8.8652,4.5077,0.0338,6.7157,1.5092,21.6316,50163.68
2023-Q3,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,8.4733,4.4286,0.0907,6.7033,1.4772,21.1731,49100.42
2023-Q4,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,9.2237,4.5216,0.8817,6.6216,1.5936,22.8422,52971.06
2024-Q1,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,10.1174,4.7859,1.4295,6.5775,1.7183,24.6286,57113.72
2024-Q2,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,10.9155,5.0526,1.6826,6.6673,1.8238,26.1418,60622.83
2024-Q3,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,10.5891,5.4226,2.6672,6.6912,1.9028,27.2729,63245.86
2024-Q4,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,11.1281,5.4884,1.6687,6.6826,1.8726,26.8404,62242.89
2025-Q1,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,11.5788,5.4123,1.0994,6.6738,1.8573,26.6216,61735.49
2025-Q2,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,12.154,5.486,0.2956,6.7494,1.8514,26.5364,61537.91
2025-Q3,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,13.4719,4.8552,-0.1067,6.7463,1.8725,26.8392,62240.1
2025-Q4,SKU-1034,Motor Oil 570,Motor Oil,Crude Oil,Monterrey Supply,MXN,2319,14.1471,4.3902,-1.3597,6.7621,1.7955,25.7352,59679.93
2023-Q1,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,17.2124,5.9387,0.0,4.1601,0.6828,27.994,68081.41
2023-Q2,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,16.4273,6.2888,0.0446,4.1305,0.6723,27.5635,67034.43
2023-Q3,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,15.7012,6.1785,0.1187,4.1573,0.6539,26.8096,65200.95
2023-Q4,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,17.0915,6.3082,1.1824,4.1585,0.7185,29.4591,71644.53
2024-Q1,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,18.7476,6.677,1.9579,4.1184,0.7875,32.2884,78525.39
2024-Q2,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,20.2265,7.049,2.334,4.1635,0.8443,34.6173,84189.27
2024-Q3,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,19.6218,7.5652,3.6824,4.2358,0.8776,35.9828,87510.17
2024-Q4,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,20.6204,7.6569,2.3198,4.14,0.8684,35.6055,86592.58
2025-Q1,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,21.4556,7.5508,1.5399,4.1105,0.8664,35.5232,86392.42
2025-Q2,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,22.5216,7.6536,0.4168,4.1339,0.8681,35.594,86564.61
2025-Q3,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,24.9635,6.7736,-0.1541,4.2418,0.8956,36.7204,89304.01
2025-Q4,SKU-1035,Motor Oil 719,Motor Oil,Crude Oil,Monterrey Supply,MXN,2432,26.2148,6.1249,-1.9815,4.2569,0.8654,35.4805,86288.58
2023-Q1,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,16.1645,3.0991,0.0,7.4106,1.3337,28.0079,356876.66
2023-Q2,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,15.4272,3.2818,0.0498,7.5094,1.3134,27.5816,351444.75
2023-Q3,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,14.7453,3.2242,0.1313,7.221,1.2661,26.5879,338783.02
2023-Q4,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,16.051,3.292,1.3076,7.4487,1.405,29.5043,375943.79
2024-Q1,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,17.6062,3.4844,2.1556,7.5683,1.5407,32.3552,412269.96
2024-Q2,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,18.9951,3.6786,2.526,7.4006,1.63,34.2303,436162.48
2024-Q3,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,18.4272,3.9479,3.9931,7.4431,1.6906,35.5019,452365.21
2024-Q4,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,19.3651,3.9958,2.511,7.4369,1.6654,34.9742,445641.26
2025-Q1,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,20.1494,3.9404,1.6621,7.4444,1.6598,34.8561,444136.43
2025-Q2,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,21.1504,3.9941,0.4481,7.5095,1.6551,34.7572,442876.24
2025-Q3,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,23.4437,3.5348,-0.1643,7.6923,1.7253,36.2318,461665.6
2025-Q4,SKU-1036,Motor Oil 821,Motor Oil,Crude Oil,Monterrey Supply,MXN,12742,24.6188,3.1963,-2.1049,7.7497,1.673,35.1329,447663.41
2023-Q1,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,15.0012,3.7541,0.0,5.3632,1.8089,25.9274,283982.81
2023-Q2,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,14.3169,3.9754,0.043,5.4837,1.7864,25.6054,280455.95
2023-Q3,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,13.6841,3.9057,0.114,5.3831,1.7315,24.8184,271835.94
2023-Q4,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,14.8959,3.9877,1.1335,5.4756,1.9119,27.4046,300162.58
2024-Q1,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,16.3392,4.2208,1.8615,5.4002,2.0866,29.9083,327585.61
2024-Q2,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,17.6281,4.456,2.2071,5.4354,2.2295,31.9561,350015.16
2024-Q3,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,17.101,4.7823,3.479,5.4386,2.3101,33.111,362664.78
2024-Q4,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,17.9714,4.8403,2.2089,5.6056,2.297,32.9232,360607.81
2025-Q1,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,18.6993,4.7732,1.4572,5.4934,2.2817,32.7048,358215.67
2025-Q2,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,19.6283,4.8382,0.3918,5.4262,2.2713,32.5558,356583.68
2025-Q3,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,21.7566,4.2819,-0.1441,5.5545,2.3587,33.8076,370294.64
2025-Q4,SKU-1037,Motor Oil 842,Motor Oil,Crude Oil,Monterrey Supply,MXN,10953,22.8471,3.8718,-1.8435,5.5025,2.2783,32.6562,357683.36
2023-Q1,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.1997,1.7118,0.0,3.9482,0.0,10.8597,140861.17
2023-Q2,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.3143,1.8127,0.0202,4.008,0.0,11.1552,144694.1
2023-Q3,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.5022,1.7809,0.0567,3.9804,0.0,11.3202,146834.31
2023-Q4,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.8096,1.8183,0.5459,4.0019,0.0,12.1757,157931.0
2024-Q1,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.4063,1.9246,0.8034,3.976,0.0,12.1103,157082.7
2024-Q2,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.3999,2.0318,0.8984,3.9886,0.0,12.3187,159785.86
2024-Q3,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.3447,2.1806,1.4408,3.99,0.0,12.9561,168053.57
2024-Q4,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.236,2.207,0.8552,3.8921,0.0,12.1903,158120.38
2025-Q1,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.2438,2.1764,0.5565,3.9957,0.0,11.9724,155294.0
2025-Q2,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.8086,2.2061,0.1526,3.9519,0.0,12.1192,157198.14
2025-Q3,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,5.6114,1.9524,-0.0503,3.9261,0.0,11.4396,148383.05
2025-Q4,SKU-1038,Wipers 716,Wipers,Rubber,Monterrey Supply,MXN,12971,6.0384,1.7654,-0.6526,3.9973,0.0,11.1485,144607.19
2023-Q1,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.6076,1.4928,0.0,3.619,0.268,10.9874,77955.6
2023-Q2,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.7313,1.5808,0.0202,3.5948,0.2732,11.2003,79466.13
2023-Q3,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.9339,1.553,0.0573,3.6565,0.28,11.4807,81455.57
2023-Q4,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,6.2655,1.5857,0.5483,3.5886,0.2997,12.2878,87181.94
2024-Q1,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.8305,1.6784,0.8082,3.6084,0.2981,12.2236,86726.44
2024-Q2,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.8236,1.7719,0.902,3.6017,0.3025,12.4017,87990.06
2024-Q3,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.764,1.9016,1.4483,3.6193,0.3183,13.0515,92600.39
2024-Q4,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.6468,1.9247,0.8689,3.6273,0.3017,12.3694,87760.89
2025-Q1,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,5.6553,1.898,0.5563,3.581,0.2923,11.9829,85018.68
2025-Q2,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,6.2643,1.9239,0.1552,3.6633,0.3002,12.3069,87317.46
2025-Q3,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,6.0516,1.7026,-0.0511,3.6325,0.2834,11.619,82436.8
2025-Q4,SKU-1039,Wipers 474,Wipers,Rubber,Monterrey Supply,MXN,7095,6.5122,1.5396,-0.6561,3.5767,0.2743,11.2467,79795.34
2023-Q1,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.5666,2.757,0.0,3.498,0.6411,13.4627,106341.87
2023-Q2,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.7115,2.9196,0.0223,3.5714,0.6612,13.886,109685.51
2023-Q3,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.9487,2.8683,0.0629,3.5704,0.6725,14.1228,111556.0
2023-Q4,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,7.337,2.9286,0.6077,3.5851,0.7229,15.1813,119917.09
2024-Q1,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.8276,3.0998,0.8907,3.574,0.7196,15.1117,119367.32
2024-Q2,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.8195,3.2725,0.9955,3.5828,0.7335,15.4038,121674.62
2024-Q3,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.7498,3.5121,1.5985,3.6067,0.7734,16.2405,128283.71
2024-Q4,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.6126,3.5547,0.9502,3.5295,0.7323,15.3793,121481.09
2025-Q1,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,6.6224,3.5054,0.6114,3.5276,0.7133,14.9801,118327.81
2025-Q2,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,7.3356,3.5532,0.1702,3.5498,0.7304,15.3392,121164.34
2025-Q3,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,7.0866,3.1446,-0.0564,3.5923,0.6884,14.4555,114183.99
2025-Q4,SKU-1040,Wipers 490,Wipers,Rubber,Monterrey Supply,MXN,7899,7.6259,2.8435,-0.7327,3.6411,0.6689,14.0467,110954.88
2023-Q1,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,61.2231,22.1805,0.0,26.3807,2.7446,112.5289,1111447.95
2023-Q2,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,64.902,23.4883,0.0,26.071,2.8615,117.3228,1158797.3
2023-Q3,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,67.0892,23.076,0.0,26.4243,2.9147,119.5042,1180342.98
2023-Q4,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,65.7896,23.5606,0.0,26.5707,2.898,118.8189,1173574.28
2024-Q1,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,67.7468,24.9379,0.0,26.7707,2.9864,122.4418,1209357.66
2024-Q2,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,66.1646,26.3275,0.0,26.7076,2.98,122.1797,1206768.9
2024-Q3,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,69.4819,28.2555,0.0,27.0413,3.1195,127.8982,1263250.52
2024-Q4,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,70.3854,28.598,0.0,27.0072,3.1498,129.1404,1275519.73
2025-Q1,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,70.9207,28.2015,0.0,27.4025,3.1631,129.6878,1280926.4
2025-Q2,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,70.0528,28.5857,0.0,26.8891,3.1382,128.6658,1270832.11
2025-Q3,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,74.5293,25.2987,0.0,27.1303,3.174,130.1323,1285316.73
2025-Q4,SKU-1041,Batteries 867,Batteries,Lead,Great Lakes Mfg,USD,9877,75.1866,22.8759,0.0,27.5283,3.1398,128.7306,1271472.14
2023-Q1,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,76.3208,17.8138,0.0,37.6456,6.589,138.3692,1561358.05
2023-Q2,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,80.9069,18.8641,0.0,38.7263,6.9249,145.4222,1640944.1
2023-Q3,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,83.6335,18.533,0.0,38.8214,7.0494,148.0373,1670452.89
2023-Q4,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,82.0134,18.9222,0.0,38.6041,6.977,146.5167,1653294.44
2024-Q1,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,84.4533,20.0283,0.0,39.451,7.1966,151.1292,1705341.89
2024-Q2,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,82.4808,21.1444,0.0,38.4577,7.1041,149.187,1683426.11
2024-Q3,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,86.6163,22.6928,0.0,39.794,7.4552,156.5583,1766603.86
2024-Q4,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,87.7425,22.9679,0.0,39.0047,7.4858,157.2009,1773854.96
2025-Q1,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,88.4098,22.6494,0.0,38.6528,7.4856,157.1976,1773817.72
2025-Q2,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,87.328,22.958,0.0,39.0865,7.4686,156.8411,1769794.97
2025-Q3,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,92.9084,20.3181,0.0,39.0676,7.6147,159.9088,1804410.9
2025-Q4,SKU-1042,Batteries 686,Batteries,Lead,Great Lakes Mfg,USD,11284,93.7277,18.3723,0.0,39.2533,7.5677,158.921,1793264.56
